,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 20,OWS,DWS,WS,WS/48,Unnamed: 25,OBPM,DBPM,BPM,VORP,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
536,2019,Gary Payton\paytoga02,PG,26,WAS,3,0,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,,0.1,0.0,0.1,0.358,,8.3,10.6,18.9,0.1,5.3,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11
537,2019,Theo Pinson\pinsoth01,SG,23,BRK,18,0,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,,-0.2,0.2,0.0,0.004,,-3.6,0.4,-3.2,-0.1,11.7,25,73,0.342,12,46,0.261,13,27,0.48100000000000004,0.425,19,22,0.8640000000000001,4,32,36,21,6,0,18,15,81
538,2019,Mason Plumlee\plumlma01,C,28,DEN,82,17,1731,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,0.16,,-0.5,2.6,2.1,1.8,21.1,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
539,2019,Miles Plumlee\plumlmi01,C,30,ATL,18,0,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,,0.4,0.1,0.5,0.145,,1.6,0.0,1.6,0.2,9.6,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.5329999999999999,16,23,39,17,6,4,10,14,80
540,2019,Jakob Pöltl\poeltja01,C,23,SAS,77,24,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,0.193,,1.3,0.7,2.0,1.3,16.5,187,290,0.645,0,0,,187,290,0.645,0.645,49,92,0.5329999999999999,178,232,410,93,29,68,48,124,423
541,2019,Quincy Pondexter\pondequ01,SF,30,SAS,53,0,292,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,,0.5,0.3,0.8,0.128,,-1.6,0.7,-0.9,0.1,5.5,29,58,0.5,6,18,0.33299999999999996,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98
542,2019,Otto Porter\porteot01,SF,25,TOT,56,43,1683,15.9,0.569,0.39799999999999996,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,0.09300000000000001,,0.8,0.1,0.9,1.2,30.1,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
543,2019,Otto Porter\porteot01,SF,25,WAS,41,28,1191,15.0,0.551,0.39799999999999996,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,,1.0,1.1,2.1,0.085,,0.0,0.3,0.3,0.7,29.0,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.7659999999999999,40,191,231,80,64,22,40,79,518
544,2019,Otto Porter\porteot01,SF,25,CHI,15,15,492,18.0,0.609,0.39799999999999996,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,,0.8,0.4,1.1,0.11199999999999999,,2.6,-0.4,2.2,0.5,32.8,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.9059999999999999,14,69,83,40,18,9,25,29,262
545,2019,Bobby Portis\portibo01,PF,23,TOT,50,28,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-0.2,-2.3,-2.4,-0.1,26.0,279,628,0.444,75,191,0.39299999999999996,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710
546,2019,Bobby Portis\portibo01,PF,23,CHI,22,6,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,,0.3,0.4,0.7,0.062,,0.5,-2.4,-1.9,0.0,24.1,122,271,0.45,27,72,0.375,95,199,0.47700000000000004,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
547,2019,Bobby Portis\portibo01,PF,23,WAS,28,22,768,15.3,0.53,0.33299999999999996,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,,0.2,0.7,0.9,0.057999999999999996,,-0.6,-2.2,-2.8,-0.2,27.4,157,357,0.44,48,119,0.40299999999999997,109,238,0.45799999999999996,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400
548,2019,Dwight Powell\poweldw01,C,27,DAL,77,22,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,,5.6,1.9,7.5,0.215,,2.0,0.9,2.9,2.1,21.6,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
549,2019,Norman Powell\powelno01,SG,25,TOR,60,3,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,,1.0,1.4,2.4,0.102,,-0.9,0.2,-0.7,0.4,18.8,193,400,0.483,68,170,0.4,125,230,0.5429999999999999,0.568,62,75,0.8270000000000001,16,123,139,91,39,13,65,96,516
550,2019,Alex Poythress\poythal01,PF,25,ATL,21,1,305,12.2,0.5710000000000001,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,,0.4,0.2,0.5,0.086,,-2.5,-1.0,-3.5,-0.1,14.5,40,81,0.494,9,23,0.391,31,58,0.534,0.5489999999999999,18,29,0.621,29,47,76,17,4,10,13,47,107
551,2019,Zhou Qi\qizh01,PF,23,HOU,1,0,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,,0.0,0.0,0.0,1.261,,40.1,11.9,52.0,0.0,1.0,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2
552,2019,Ivan Rabb\rabbiv01,PF,21,MEM,49,13,721,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,,1.2,0.9,2.1,0.13699999999999998,,-1.1,-0.3,-1.4,0.1,14.7,116,212,0.547,3,15,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70,136,206,54,17,14,35,90,284
553,2019,Chasson Randle\randlch01,PG,25,WAS,49,2,743,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,,0.4,0.2,0.6,0.040999999999999995,,-2.7,-1.3,-4.0,-0.4,15.2,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10,46,56,97,25,3,43,91,271
554,2019,Julius Randle\randlju01,PF,24,NOP,73,49,2232,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,2.1,-0.6,1.5,2.0,30.6,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
555,2019,J.J. Redick\redicjj01,SG,34,PHI,76,63,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,0.11800000000000001,,2.2,-2.0,0.2,1.3,31.3,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372
556,2019,Davon Reed\reedda01,SG,23,IND,10,0,47,8.1,0.5,0.33299999999999996,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,,0.0,0.0,0.1,0.064,,-3.3,-2.2,-5.5,0.0,4.7,5,12,0.41700000000000004,2,4,0.5,3,8,0.375,0.5,0,0,,2,4,6,3,1,0,1,3,12
557,2019,Cameron Reynolds\reynoca01,SG,23,MIN,19,0,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,,0.3,0.1,0.4,0.078,,-1.3,-1.2,-2.5,0.0,13.6,33,78,0.423,21,51,0.41200000000000003,12,27,0.444,0.5579999999999999,8,9,0.889,4,27,31,13,6,2,5,26,95
558,2019,Josh Richardson\richajo01,SG,25,MIA,73,73,2539,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3.0,2.6,5.6,0.106,,0.1,0.2,0.3,1.5,34.8,423,1026,0.41200000000000003,164,460,0.35700000000000004,259,566,0.45799999999999996,0.49200000000000005,199,231,0.861,54,209,263,298,79,34,113,200,1209
559,2019,Malachi Richardson\richama01,SG,23,TOR,22,0,103,0.9,0.48100000000000004,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,,-0.2,0.1,-0.1,-0.06,,-6.6,-2.1,-8.8,-0.2,4.7,9,29,0.31,8,25,0.32,1,4,0.25,0.44799999999999995,4,5,0.8,2,11,13,0,1,0,8,13,30
560,2019,Austin Rivers\riverau01,SG,26,TOT,76,15,2028,7.7,0.503,0.5720000000000001,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,,0.4,0.8,1.2,0.027999999999999997,,-3.3,-1.0,-4.3,-1.1,26.7,232,572,0.406,104,327,0.318,128,245,0.522,0.49700000000000005,50,95,0.526,25,137,162,167,47,23,68,207,618
561,2019,Austin Rivers\riverau01,SG,26,WAS,29,2,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,,-0.4,0.2,-0.2,-0.013999999999999999,,-4.1,-1.2,-5.3,-0.6,23.6,76,194,0.392,33,106,0.311,43,88,0.489,0.47700000000000004,25,46,0.5429999999999999,10,61,71,58,18,10,36,72,210
562,2019,Austin Rivers\riverau01,SG,26,HOU,47,13,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,,0.8,0.6,1.4,0.05,,-2.9,-0.9,-3.8,-0.6,28.6,156,378,0.413,71,221,0.321,85,157,0.541,0.507,25,49,0.51,15,76,91,109,29,13,32,135,408
563,2019,Devin Robinson\robinde01,SF,23,WAS,7,0,95,20.6,0.616,0.063,0.43799999999999994,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,,0.2,0.1,0.3,0.175,,0.8,1.1,1.9,0.1,13.6,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47
564,2019,Duncan Robinson\robindu01,PF,24,MIA,15,1,161,7.6,0.514,0.7609999999999999,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,,0.0,0.2,0.2,0.051,,-3.4,0.0,-3.4,-0.1,10.7,18,46,0.391,10,35,0.28600000000000003,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50
565,2019,Glenn Robinson\robingl02,SF,25,DET,47,18,610,8.7,0.511,0.35200000000000004,0.22699999999999998,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,0.054000000000000006,,-2.8,-0.1,-3.0,-0.2,13.0,74,176,0.42,18,62,0.29,56,114,0.491,0.47200000000000003,32,40,0.8,17,54,71,21,14,8,18,45,198
566,2019,Jerome Robinson\robinje01,SG,21,LAC,33,0,320,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,0.012,,-4.2,-0.5,-4.7,-0.2,9.7,44,110,0.4,18,57,0.316,26,53,0.491,0.48200000000000004,6,9,0.667,3,38,41,19,11,3,13,46,112
567,2019,Mitchell Robinson\robinmi01,C,20,NYK,66,19,1360,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,0.217,,0.1,2.4,2.5,1.6,20.6,202,291,0.6940000000000001,0,0,,202,291,0.6940000000000001,0.6940000000000001,81,135,0.6,177,246,423,37,52,161,35,217,485
568,2019,Rajon Rondo\rondora01,PG,32,LAL,46,29,1369,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,0.047,,-1.7,0.2,-1.5,0.2,29.8,175,432,0.405,51,142,0.359,124,290,0.428,0.46399999999999997,23,36,0.639,34,209,243,367,57,7,127,100,424
569,2019,Derrick Rose\rosede01,PG,30,MIN,51,13,1392,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,0.102,,3.2,-1.7,1.4,1.2,27.3,363,753,0.48200000000000004,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
570,2019,Terrence Ross\rosste01,SG,27,ORL,81,0,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.1,-0.3,0.8,1.5,26.5,440,1027,0.428,217,566,0.38299999999999995,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
571,2019,Terry Rozier\roziete01,PG,24,BOS,79,14,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,0.086,,-0.7,0.5,-0.2,0.8,22.7,258,666,0.387,119,337,0.353,139,329,0.42200000000000004,0.47700000000000004,73,93,0.785,32,275,307,231,68,21,68,101,708
572,2019,Ricky Rubio\rubiori01,PG,28,UTA,68,67,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-1.0,0.8,-0.2,0.9,27.9,295,730,0.40399999999999997,79,254,0.311,216,476,0.45399999999999996,0.45799999999999996,195,228,0.855,33,210,243,416,91,10,180,180,864
573,2019,D'Angelo Russell\russeda01,PG,22,BRK,81,81,2448,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,0.09699999999999999,,4.0,-0.6,3.4,3.4,30.2,659,1517,0.434,234,635,0.369,425,882,0.48200000000000004,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
574,2019,Domantas Sabonis\sabondo01,C,22,IND,74,5,1838,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,0.19699999999999998,,1.9,1.3,3.1,2.4,24.8,413,700,0.59,9,17,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
575,2019,Brandon Sampson\sampsbr01,SG,21,CHI,14,2,214,8.5,0.5670000000000001,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0.0,0.01,,-3.9,-0.9,-4.7,-0.1,15.3,28,60,0.467,11,29,0.379,17,31,0.5479999999999999,0.5579999999999999,4,6,0.667,3,13,16,10,8,3,12,19,71
576,2019,JaKarr Sampson\sampsja02,SF,25,CHI,4,0,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,,0.3,0.1,0.5,0.17300000000000001,,3.6,0.2,3.7,0.2,31.8,29,54,0.537,5,14,0.35700000000000004,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80
577,2019,Dario Šarić\saricda01,PF,24,TOT,81,41,2023,13.1,0.563,0.46399999999999997,0.21600000000000003,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,0.084,,-0.3,-1.3,-1.6,0.2,25.0,304,696,0.43700000000000006,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858
578,2019,Dario Šarić\saricda01,PF,24,PHI,13,13,396,8.1,0.496,0.53,0.22699999999999998,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,,-0.1,0.3,0.2,0.023,,-3.2,-1.5,-4.7,-0.3,30.5,48,132,0.364,21,70,0.3,27,62,0.435,0.44299999999999995,27,30,0.9,21,65,86,26,4,3,25,39,144
579,2019,Dario Šarić\saricda01,PF,24,MIN,68,28,1627,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,,2.4,0.9,3.3,0.099,,0.4,-1.3,-0.8,0.5,23.9,256,564,0.45399999999999996,97,253,0.38299999999999995,159,311,0.511,0.54,105,120,0.875,105,266,371,101,41,6,72,143,714
580,2019,Tomáš Satoranský\satorto01,PG,27,WAS,80,54,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.10400000000000001,,-0.4,-0.3,-0.7,0.7,27.1,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.8190000000000001,82,197,279,399,82,13,120,172,709
581,2019,Dennis Schröder\schrode01,PG,25,OKC,79,14,2314,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.3,-0.7,-2.0,0.0,29.3,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.8190000000000001,38,246,284,323,65,12,172,189,1224
582,2019,Mike Scott\scottmi01,PF,30,TOT,79,3,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.9,-0.7,-2.5,-0.2,17.7,168,420,0.4,101,252,0.401,67,168,0.39899999999999997,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
583,2019,Mike Scott\scottmi01,PF,30,LAC,52,0,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,,0.1,0.7,0.9,0.055,,-1.5,0.0,-1.5,0.1,14.4,92,230,0.4,52,133,0.391,40,97,0.41200000000000003,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
584,2019,Mike Scott\scottmi01,PF,30,PHI,27,3,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,,0.2,0.5,0.7,0.052000000000000005,,-2.3,-1.4,-3.7,-0.3,24.0,76,190,0.4,49,119,0.41200000000000003,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211
585,2019,Thabo Sefolosha\sefolth01,SF,34,UTA,50,2,609,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-1.6,3.1,1.5,0.5,12.2,71,149,0.47700000000000004,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
586,2019,Wayne Selden\seldewa01,SG,24,TOT,75,13,1439,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,-1.0,0.8,-0.3,-0.009000000000000001,,-3.8,-1.6,-5.4,-1.2,19.2,196,483,0.406,55,174,0.316,141,309,0.456,0.46299999999999997,67,92,0.728,37,143,180,109,33,13,79,131,514
587,2019,Wayne Selden\seldewa01,SG,24,MEM,32,0,455,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,,-0.2,0.3,0.1,0.013999999999999999,,-3.3,-1.1,-4.4,-0.3,14.2,65,161,0.40399999999999997,20,63,0.317,45,98,0.45899999999999996,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
588,2019,Wayne Selden\seldewa01,SG,24,CHI,43,13,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,,-0.8,0.4,-0.4,-0.019,,-4.0,-1.8,-5.9,-1.0,22.9,131,322,0.40700000000000003,35,111,0.315,96,211,0.455,0.461,45,63,0.7140000000000001,21,115,136,73,23,7,56,83,342
589,2019,Collin Sexton\sextoco01,PG,20,CLE,82,72,2605,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011000000000000001,,-1.4,-3.3,-4.7,-1.8,31.8,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.8390000000000001,57,179,236,243,44,6,185,186,1371
590,2019,Landry Shamet\shamela01,SG,21,TOT,79,27,1802,11.0,0.604,0.711,0.16699999999999998,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,,2.7,0.9,3.6,0.095,,-0.3,-1.3,-1.6,0.2,22.8,240,557,0.431,167,396,0.42200000000000004,73,161,0.45299999999999996,0.581,75,93,0.8059999999999999,21,113,134,117,37,10,45,155,722
591,2019,Landry Shamet\shamela01,SG,21,PHI,54,4,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,,1.6,0.6,2.2,0.096,,-0.7,-1.1,-1.9,0.0,20.5,153,347,0.441,99,245,0.40399999999999997,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
592,2019,Landry Shamet\shamela01,SG,21,LAC,25,23,694,11.3,0.601,0.7190000000000001,0.18600000000000003,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,,1.1,0.3,1.4,0.094,,0.4,-1.6,-1.2,0.1,27.8,87,210,0.414,68,151,0.45,19,59,0.322,0.5760000000000001,31,39,0.795,7,49,56,58,13,2,19,49,273
593,2019,Iman Shumpert\shumpim01,SG,28,TOT,62,41,1481,9.1,0.499,0.612,0.10099999999999999,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-2.4,0.5,-1.9,0.0,23.9,167,446,0.374,95,273,0.348,72,173,0.41600000000000004,0.48100000000000004,36,45,0.8,27,156,183,112,59,24,50,127,465
594,2019,Iman Shumpert\shumpim01,SG,28,SAC,42,40,1099,10.1,0.511,0.58,0.11800000000000001,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,,0.3,0.9,1.2,0.054000000000000006,,-1.9,0.6,-1.3,0.2,26.2,133,348,0.382,74,202,0.366,59,146,0.40399999999999997,0.489,34,41,0.8290000000000001,19,110,129,91,47,20,38,92,374
595,2019,Iman Shumpert\shumpim01,SG,28,HOU,20,1,382,6.3,0.456,0.7240000000000001,0.040999999999999995,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,,-0.2,0.3,0.2,0.019,,-4.0,0.2,-3.7,-0.2,19.1,34,98,0.34700000000000003,21,71,0.29600000000000004,13,27,0.48100000000000004,0.45399999999999996,2,4,0.5,8,46,54,21,12,4,12,35,91
596,2019,Pascal Siakam\siakapa01,PF,24,TOR,80,79,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,1.6,0.8,2.4,2.8,31.9,519,945,0.5489999999999999,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
597,2019,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,0.0,0.0,0.183,,13.7,2.2,16.0,0.0,4.0,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
598,2019,Ben Simmons\simmobe01,PG,22,PHI,79,79,2700,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,2.2,1.3,3.6,3.8,34.2,540,960,0.563,0,6,0.0,540,954,0.5660000000000001,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337
599,2019,Jonathon Simmons\simmojo02,SG-SF,29,TOT,56,9,1064,8.5,0.466,0.297,0.27699999999999997,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013000000000000001,,-3.9,-0.3,-4.2,-0.6,19.0,133,350,0.38,28,104,0.26899999999999996,105,246,0.42700000000000005,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366
600,2019,Jonathon Simmons\simmojo02,SG,29,ORL,41,9,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.01,,-4.6,-0.5,-5.2,-0.7,20.6,104,286,0.364,19,83,0.22899999999999998,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
601,2019,Jonathon Simmons\simmojo02,SF,29,PHI,15,0,219,12.9,0.5529999999999999,0.32799999999999996,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,0.10099999999999999,,-1.3,0.5,-0.8,0.1,14.6,29,64,0.45299999999999996,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83
602,2019,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-7.4,-3.2,-10.6,0.0,2.0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
603,2019,Anfernee Simons\simonan01,SG,19,POR,20,1,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,0.02,,-1.5,-3.7,-5.3,-0.1,7.1,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75
604,2019,Marcus Smart\smartma01,SG,24,BOS,80,60,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.11599999999999999,,-1.2,2.0,0.8,1.5,27.5,239,567,0.42200000000000004,126,346,0.364,113,221,0.511,0.5329999999999999,104,129,0.8059999999999999,57,177,234,321,143,28,123,201,708
605,2019,Dennis Smith\smithde03,PG,21,TOT,53,50,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,0.001,,-1.6,-0.4,-1.9,0.0,28.5,278,650,0.428,67,208,0.322,211,442,0.47700000000000004,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722
606,2019,Dennis Smith\smithde03,PG,21,DAL,32,32,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,,-0.7,0.9,0.2,0.01,,-2.1,0.0,-2.1,0.0,28.4,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
607,2019,Dennis Smith\smithde03,PG,21,NYK,21,18,600,13.5,0.473,0.28300000000000003,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,,-0.5,0.3,-0.2,-0.013999999999999999,,-0.8,-0.9,-1.7,0.0,28.6,121,293,0.413,24,83,0.289,97,210,0.462,0.45399999999999996,42,74,0.568,14,44,58,114,27,9,54,47,308
608,2019,Ish Smith\smithis01,PG,30,DET,56,0,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.6,-0.3,-2.0,0.0,22.3,205,489,0.419,44,135,0.326,161,354,0.455,0.46399999999999997,47,62,0.758,23,122,145,203,28,11,61,109,501
